Date,Close,High,Low,Open,Volume
22/02/2008,2.599999905,2.599999905,2.599999905,2.599999905,0
25/02/2008,2.642499924,2.642499924,2.642499924,2.642499924,0
26/02/2008,2.700000048,2.700000048,2.700000048,2.700000048,0
27/02/2008,2.637500048,2.637500048,2.637500048,2.637500048,0
28/02/2008,2.632499933,2.632499933,2.632499933,2.632499933,0
29/02/2008,2.650000095,2.650000095,2.650000095,2.650000095,0
03/03/2008,2.664999962,2.664999962,2.664999962,2.664999962,0
04/03/2008,2.642499924,2.642499924,2.642499924,2.642499924,0
05/03/2008,2.619999886,2.619999886,2.619999886,2.619999886,0
06/03/2008,2.579999924,2.579999924,2.579999924,2.579999924,0
07/03/2008,2.430000067,2.430000067,2.430000067,2.430000067,0
10/03/2008,2.307499886,2.307499886,2.307499886,2.307499886,0
11/03/2008,2.359999895,2.359999895,2.359999895,2.359999895,0
12/03/2008,2.420000076,2.420000076,2.420000076,2.420000076,0
13/03/2008,2.412499905,2.412499905,2.412499905,2.412499905,0
14/03/2008,2.470000029,2.470000029,2.470000029,2.470000029,0
17/03/2008,2.339999914,2.339999914,2.339999914,2.339999914,0
18/03/2008,2.099999905,2.099999905,2.099999905,2.099999905,0
19/03/2008,2.122499943,2.122499943,2.122499943,2.122499943,0
20/03/2008,2.039999962,2.039999962,2.039999962,2.039999962,0
25/03/2008,2.029999971,2.029999971,2.029999971,2.029999971,0
26/03/2008,2.085000038,2.085000038,2.085000038,2.085000038,0
27/03/2008,2.05250001,2.05250001,2.05250001,2.05250001,0
28/03/2008,2.012500048,2.012500048,2.012500048,2.012500048,0
31/03/2008,1.983999968,1.983999968,1.983999968,1.983999968,0
01/04/2008,1.944000006,1.944000006,1.944000006,1.944000006,0
02/04/2008,2.002000093,2.002000093,2.002000093,2.002000093,0
03/04/2008,1.985000014,1.985000014,1.985000014,1.985000014,0
04/04/2008,2.029999971,2.029999971,2.029999971,2.029999971,0
07/04/2008,2.029999971,2.029999971,2.029999971,2.029999971,0
08/04/2008,2.039999962,2.039999962,2.039999962,2.039999962,0
09/04/2008,2.029999971,2.029999971,2.029999971,2.029999971,0
10/04/2008,2.087500095,2.087500095,2.087500095,2.087500095,0
11/04/2008,2.019999981,2.019999981,2.019999981,2.019999981,0
14/04/2008,2.005000114,2.005000114,2.005000114,2.005000114,0
15/04/2008,2.005000114,2.005000114,2.005000114,2.005000114,0
16/04/2008,2.089999914,2.089999914,2.089999914,2.089999914,0
17/04/2008,2.049999952,2.049999952,2.049999952,2.049999952,0
18/04/2008,2.11500001,2.11500001,2.11500001,2.11500001,0
21/04/2008,2.055000067,2.055000067,2.055000067,2.055000067,0
22/04/2008,2,2,2,2,0
23/04/2008,2.029999971,2.029999971,2.029999971,2.029999971,0
24/04/2008,2.049999952,2.049999952,2.049999952,2.049999952,0
25/04/2008,1.985000014,1.985000014,1.985000014,1.985000014,0
28/04/2008,1.998000026,1.998000026,1.998000026,1.998000026,0
29/04/2008,2.049999952,2.049999952,2.049999952,2.049999952,0
30/04/2008,2.045000076,2.045000076,2.045000076,2.045000076,0
02/05/2008,2.00999999,2.00999999,2.00999999,2.00999999,0
05/05/2008,1.995000005,1.995000005,1.995000005,1.995000005,0
06/05/2008,2.039999962,2.039999962,2.039999962,2.039999962,0
07/05/2008,2.042500019,2.042500019,2.042500019,2.042500019,0
08/05/2008,2.025000095,2.025000095,2.025000095,2.025000095,0
09/05/2008,2.065000057,2.065000057,2.065000057,2.065000057,0
12/05/2008,2.119999886,2.119999886,2.119999886,2.119999886,0
13/05/2008,2.109999895,2.109999895,2.109999895,2.109999895,0
14/05/2008,2.095000029,2.095000029,2.095000029,2.095000029,0
15/05/2008,2.095000029,2.095000029,2.095000029,2.095000029,0
16/05/2008,2.095000029,2.095000029,2.095000029,2.095000029,0
19/05/2008,2.140000105,2.140000105,2.140000105,2.140000105,0
20/05/2008,2.055000067,2.055000067,2.055000067,2.055000067,0
21/05/2008,2.065000057,2.065000057,2.065000057,2.065000057,0
22/05/2008,2.11500001,2.11500001,2.11500001,2.11500001,0
23/05/2008,2.049999952,2.049999952,2.049999952,2.049999952,0
26/05/2008,2.029999971,2.029999971,2.029999971,2.029999971,0
27/05/2008,2.029999971,2.029999971,2.029999971,2.029999971,0
28/05/2008,2,2,2,2,0
29/05/2008,2.039999962,2.039999962,2.039999962,2.039999962,0
30/05/2008,2.039999962,2.039999962,2.039999962,2.039999962,0
02/06/2008,2.039999962,2.039999962,2.039999962,2.039999962,0
03/06/2008,2.085000038,2.085000038,2.085000038,2.085000038,0
04/06/2008,1.980000019,1.980000019,1.980000019,1.980000019,0
05/06/2008,2.035000086,2.035000086,2.035000086,2.035000086,0
06/06/2008,2.075000048,2.075000048,2.075000048,2.075000048,0
09/06/2008,2.035000086,2.035000086,2.035000086,2.035000086,0
10/06/2008,2,2,2,2,0
11/06/2008,2.049999952,2.049999952,2.049999952,2.049999952,0
12/06/2008,2.049999952,2.049999952,2.049999952,2.049999952,0
13/06/2008,2.079999924,2.079999924,2.079999924,2.079999924,0
16/06/2008,2.019999981,2.019999981,2.019999981,2.019999981,0
17/06/2008,2.109999895,2.109999895,2.109999895,2.109999895,0
18/06/2008,2.11500001,2.11500001,2.11500001,2.11500001,0
19/06/2008,2.085000038,2.085000038,2.085000038,2.085000038,0
20/06/2008,2.105000019,2.105000019,2.105000019,2.105000019,0
23/06/2008,2.150000095,2.150000095,2.150000095,2.150000095,0
24/06/2008,2.210000038,2.210000038,2.210000038,2.210000038,0
25/06/2008,2.224999905,2.224999905,2.224999905,2.224999905,0
26/06/2008,2.210000038,2.210000038,2.210000038,2.210000038,0
27/06/2008,2.269999981,2.269999981,2.269999981,2.269999981,0
30/06/2008,2.299999952,2.299999952,2.299999952,2.299999952,0
01/07/2008,2.299999952,2.299999952,2.299999952,2.299999952,0
02/07/2008,2.279999971,2.279999971,2.279999971,2.279999971,0
03/07/2008,2.269999981,2.269999981,2.269999981,2.269999981,0
04/07/2008,2.200000048,2.200000048,2.200000048,2.200000048,0
07/07/2008,2.299999952,2.299999952,2.299999952,2.299999952,0
08/07/2008,2.099999905,2.099999905,2.099999905,2.099999905,0
09/07/2008,2.109999895,2.109999895,2.109999895,2.109999895,0
10/07/2008,2.075000048,2.075000048,2.075000048,2.075000048,0
11/07/2008,2.099999905,2.099999905,2.099999905,2.099999905,0
14/07/2008,2.089999914,2.089999914,2.089999914,2.089999914,0
15/07/2008,2.095000029,2.095000029,2.095000029,2.095000029,0
16/07/2008,2.059999943,2.059999943,2.059999943,2.059999943,0
17/07/2008,2.065000057,2.065000057,2.065000057,2.065000057,0
18/07/2008,2.00999999,2.00999999,2.00999999,2.00999999,0
21/07/2008,2.025000095,2.025000095,2.025000095,2.025000095,0
22/07/2008,2.029999971,2.029999971,2.029999971,2.029999971,0
23/07/2008,2.029999971,2.029999971,2.029999971,2.029999971,0
24/07/2008,2.019999981,2.019999981,2.019999981,2.019999981,0
25/07/2008,2.005000114,2.005000114,2.005000114,2.005000114,0
28/07/2008,2.029999971,2.029999971,2.029999971,2.029999971,0
29/07/2008,2.015000105,2.015000105,2.015000105,2.015000105,0
30/07/2008,2.039999962,2.039999962,2.039999962,2.039999962,0
31/07/2008,2.059999943,2.059999943,2.059999943,2.059999943,0
01/08/2008,2.069999933,2.069999933,2.069999933,2.069999933,0
04/08/2008,2.079999924,2.079999924,2.079999924,2.079999924,0
05/08/2008,2.039999962,2.039999962,2.039999962,2.039999962,0
06/08/2008,2.109999895,2.109999895,2.109999895,2.109999895,0
07/08/2008,2.109999895,2.109999895,2.109999895,2.109999895,0
08/08/2008,2.140000105,2.140000105,2.140000105,2.140000105,0
11/08/2008,2.124000072,2.124000072,2.124000072,2.124000072,0
12/08/2008,2.130000114,2.130000114,2.130000114,2.130000114,0
13/08/2008,2.140000105,2.140000105,2.140000105,2.140000105,0
14/08/2008,2.140000105,2.140000105,2.140000105,2.140000105,0
18/08/2008,2.099999905,2.099999905,2.099999905,2.099999905,0
19/08/2008,2.119999886,2.119999886,2.119999886,2.119999886,0
20/08/2008,2.180000067,2.180000067,2.180000067,2.180000067,0
21/08/2008,2.180000067,2.180000067,2.180000067,2.180000067,0
22/08/2008,2.184999943,2.184999943,2.184999943,2.184999943,0
25/08/2008,2.194999933,2.194999933,2.194999933,2.194999933,0
26/08/2008,2.204999924,2.204999924,2.204999924,2.204999924,0
27/08/2008,2.279999971,2.279999971,2.279999971,2.279999971,0
28/08/2008,2.319999933,2.319999933,2.319999933,2.319999933,0
29/08/2008,2.289999962,2.289999962,2.289999962,2.289999962,0
01/09/2008,2.289999962,2.289999962,2.289999962,2.289999962,0
02/09/2008,2.244999886,2.244999886,2.244999886,2.244999886,0
03/09/2008,2.255000114,2.255000114,2.255000114,2.255000114,0
04/09/2008,2.25999999,2.25999999,2.25999999,2.25999999,0
05/09/2008,2.299999952,2.299999952,2.299999952,2.299999952,0
08/09/2008,2.275000095,2.275000095,2.275000095,2.275000095,0
09/09/2008,2.269999981,2.269999981,2.269999981,2.269999981,0
10/09/2008,2.244999886,2.244999886,2.244999886,2.244999886,0
11/09/2008,2.234999895,2.234999895,2.234999895,2.234999895,0
12/09/2008,2.234999895,2.234999895,2.234999895,2.234999895,0
15/09/2008,2.202500105,2.202500105,2.202500105,2.202500105,0
16/09/2008,2.125,2.125,2.125,2.125,0
17/09/2008,1.840000033,1.840000033,1.840000033,1.840000033,0
18/09/2008,2.059999943,2.059999943,2.059999943,2.059999943,0
19/09/2008,1.832000017,1.832000017,1.832000017,1.832000017,0
22/09/2008,1.950000048,1.950000048,1.950000048,1.950000048,0
23/09/2008,2.105000019,2.105000019,2.105000019,2.105000019,0
24/09/2008,2.045000076,2.045000076,2.045000076,2.045000076,0
25/09/2008,2.049999952,2.049999952,2.049999952,2.049999952,0
26/09/2008,2.057499886,2.057499886,2.057499886,2.057499886,0
29/09/2008,2,2,2,2,0
30/09/2008,2.019999981,2.019999981,2.019999981,2.019999981,0
01/10/2008,2.049999952,2.049999952,2.049999952,2.049999952,0
02/10/2008,2.067500114,2.067500114,2.067500114,2.067500114,0
03/10/2008,2.035000086,2.035000086,2.035000086,2.035000086,0
06/10/2008,1.950000048,1.950000048,1.950000048,1.950000048,0
07/10/2008,1.911000013,1.911000013,1.911000013,1.911000013,0
08/10/2008,1.860000014,1.860000014,1.860000014,1.860000014,0
09/10/2008,1.86500001,1.86500001,1.86500001,1.86500001,0
10/10/2008,1.870000005,1.870000005,1.870000005,1.870000005,0
13/10/2008,1.924999952,1.924999952,1.924999952,1.924999952,0
14/10/2008,1.99000001,1.99000001,1.99000001,1.99000001,0
15/10/2008,1.940000057,1.940000057,1.940000057,1.940000057,0
16/10/2008,1.889999986,1.889999986,1.889999986,1.889999986,0
17/10/2008,1.940000057,1.940000057,1.940000057,1.940000057,0
20/10/2008,1.960000038,1.960000038,1.960000038,1.960000038,0
21/10/2008,1.960000038,1.960000038,1.960000038,1.960000038,0
22/10/2008,1.995000005,1.995000005,1.995000005,1.995000005,0
23/10/2008,1.995000005,1.995000005,1.995000005,1.995000005,0
24/10/2008,1.965000033,1.965000033,1.965000033,1.965000033,0
27/10/2008,1.955000043,1.955000043,1.955000043,1.955000043,0
28/10/2008,1.972000003,1.972000003,1.972000003,1.972000003,0
29/10/2008,1.963000059,1.963000059,1.963000059,1.963000059,0
30/10/2008,1.965000033,1.965000033,1.965000033,1.965000033,0
31/10/2008,1.965000033,1.965000033,1.965000033,1.965000033,0
03/11/2008,2,2,2,2,0
04/11/2008,2.005000114,2.005000114,2.005000114,2.005000114,0
05/11/2008,2.025000095,2.025000095,2.025000095,2.025000095,0
06/11/2008,2.035000086,2.035000086,2.035000086,2.035000086,0
07/11/2008,1.980000019,1.980000019,1.980000019,1.980000019,0
10/11/2008,1.99000001,1.99000001,1.99000001,1.99000001,0
11/11/2008,2.012500048,2.012500048,2.012500048,2.012500048,0
12/11/2008,2.005000114,2.005000114,2.005000114,2.005000114,0
13/11/2008,2.035000086,2.035000086,2.035000086,2.035000086,0
14/11/2008,1.985000014,1.985000014,1.985000014,1.985000014,0
17/11/2008,1.99000001,1.99000001,1.99000001,1.99000001,0
18/11/2008,1.960000038,1.960000038,1.960000038,1.960000038,0
19/11/2008,1.899999976,1.899999976,1.899999976,1.899999976,0
20/11/2008,1.955000043,1.955000043,1.955000043,1.955000043,0
21/11/2008,1.929999948,1.929999948,1.929999948,1.929999948,0
24/11/2008,1.909999967,1.909999967,1.909999967,1.909999967,0
25/11/2008,1.909999967,1.909999967,1.909999967,1.909999967,0
26/11/2008,1.929999948,1.929999948,1.929999948,1.929999948,0
27/11/2008,1.929999948,1.929999948,1.929999948,1.929999948,0
28/11/2008,1.970000029,1.970000029,1.970000029,1.970000029,0
01/12/2008,1.980000019,1.980000019,1.980000019,1.980000019,0
02/12/2008,1.960000038,1.960000038,1.960000038,1.960000038,0
03/12/2008,1.909999967,1.909999967,1.909999967,1.909999967,0
04/12/2008,1.870000005,1.870000005,1.870000005,1.870000005,0
05/12/2008,1.830000043,1.830000043,1.830000043,1.830000043,0
08/12/2008,1.804999948,1.804999948,1.804999948,1.804999948,0
09/12/2008,1.809999943,1.809999943,1.809999943,1.809999943,0
10/12/2008,1.830000043,1.830000043,1.830000043,1.830000043,0
11/12/2008,1.845000029,1.845000029,1.845000029,1.845000029,0
12/12/2008,1.825999975,1.825999975,1.825999975,1.825999975,0
15/12/2008,1.825999975,1.825999975,1.825999975,1.825999975,0
16/12/2008,1.769999981,1.769999981,1.769999981,1.769999981,0
17/12/2008,1.735000014,1.735000014,1.735000014,1.735000014,0
18/12/2008,1.679999948,1.679999948,1.679999948,1.679999948,0
19/12/2008,1.649999976,1.649999976,1.649999976,1.649999976,0
22/12/2008,1.705000043,1.705000043,1.705000043,1.705000043,0
23/12/2008,1.68599999,1.68599999,1.68599999,1.68599999,0
29/12/2008,1.669999957,1.669999957,1.669999957,1.669999957,0
30/12/2008,1.639999986,1.639999986,1.639999986,1.639999986,0
02/01/2009,1.733999968,1.745000005,1.695000052,1.700000048,0
05/01/2009,1.710000038,1.720000029,1.710000038,1.720000029,0
06/01/2009,1.832000017,1.875,1.779999971,1.779999971,7560
07/01/2009,1.83099997,1.850000024,1.83099997,1.850000024,1492
08/01/2009,1.837000012,1.850000024,1.824000001,1.840000033,52800
09/01/2009,1.894999981,1.894999981,1.825000048,1.825000048,3204
12/01/2009,1.909999967,1.909999967,1.879999995,1.894999981,12900
13/01/2009,1.894000053,1.909999967,1.870000005,1.88499999,4667
14/01/2009,1.889999986,1.909999967,1.889999986,1.909999967,11280
15/01/2009,1.88499999,1.909999967,1.875,1.894999981,17218
16/01/2009,1.909999967,1.909999967,1.899999976,1.909999967,13183
19/01/2009,1.909999967,1.909999967,1.909999967,1.909999967,2037
20/01/2009,1.945000052,1.945000052,1.924999952,1.929999948,54400
21/01/2009,1.929999948,1.929999948,1.924999952,1.924999952,770
22/01/2009,1.975999951,1.99000001,1.960000038,1.965000033,6654
23/01/2009,2.019999981,2.029999971,2,2,3020
26/01/2009,1.991000056,2.005000114,1.99000001,2.005000114,14611
27/01/2009,2,2.00999999,2,2.00999999,4937
28/01/2009,2.005000114,2.005000114,1.985000014,1.985000014,17252
29/01/2009,2.032000065,2.039999962,2.025000095,2.039999962,8500
30/01/2009,2.04399991,2.055000067,2.035000086,2.035000086,2800
02/02/2009,2.015000105,2.015000105,2.015000105,2.015000105,10551
03/02/2009,1.99000001,1.99000001,1.99000001,1.99000001,11000
04/02/2009,1.995000005,2,1.99000001,1.99000001,4000
05/02/2009,1.945000052,1.945000052,1.945000052,1.945000052,1000
06/02/2009,2.035000086,2.035000086,2.005000114,2.00999999,24864
09/02/2009,2.025000095,2.025000095,1.985000014,2.005000114,4242
10/02/2009,2.025000095,2.025000095,2.025000095,2.025000095,6414
11/02/2009,1.985000014,1.985000014,1.950000048,1.955000043,4100
12/02/2009,1.904999971,1.960000038,1.899999976,1.960000038,200
13/02/2009,1.894999981,1.914999962,1.889999986,1.899999976,9800
16/02/2009,1.94599998,1.950000048,1.929999948,1.950000048,16651
17/02/2009,1.924999952,1.924999952,1.919999957,1.924999952,5504
18/02/2009,1.914999962,1.919999957,1.909999967,1.909999967,4900
19/02/2009,1.889999986,1.889999986,1.875,1.875,15791
20/02/2009,1.894999981,1.904999971,1.870000005,1.889999986,32124
23/02/2009,1.863000035,1.879999995,1.809999943,1.809999943,1900
24/02/2009,1.870000005,1.870000005,1.870000005,1.870000005,13097
25/02/2009,1.889999986,1.889999986,1.889999986,1.889999986,16809
26/02/2009,1.909000039,1.909999967,1.894999981,1.894999981,100
27/02/2009,1.875,1.875,1.875,1.875,897
02/03/2009,1.840000033,1.840000033,1.840000033,1.840000033,5690
03/03/2009,1.799999952,1.809999943,1.799999952,1.809999943,600
04/03/2009,1.830000043,1.830000043,1.820000052,1.820000052,815
05/03/2009,1.850000024,1.850000024,1.850000024,1.850000024,9900
06/03/2009,1.809999943,1.809999943,1.809999943,1.809999943,10205
09/03/2009,1.792999983,1.794999957,1.784999967,1.794999957,1000
10/03/2009,1.784999967,1.784999967,1.769999981,1.769999981,300
11/03/2009,1.789999962,1.789999962,1.769999981,1.771000028,6660
12/03/2009,1.789999962,0,0,1.771000028,3583
13/03/2009,1.83099997,1.842000008,1.830000043,1.830000043,1459
16/03/2009,1.809999943,1.809999943,1.799999952,1.799999952,1459
17/03/2009,1.830000043,1.830000043,1.830000043,1.830000043,6030
18/03/2009,1.833999991,1.840000033,1.820000052,1.820000052,53800
19/03/2009,1.833999991,0,0,1.820000052,1428
20/03/2009,1.840999961,1.845000029,1.840000033,1.845000029,3100
23/03/2009,1.835000038,1.845000029,1.815000057,1.815000057,3100
24/03/2009,1.840000033,1.855000019,1.840000033,1.850000024,55000
25/03/2009,1.830000043,1.830000043,1.830000043,1.830000043,21213
26/03/2009,1.855000019,1.856999993,1.835000038,1.835000038,2040
27/03/2009,1.855000019,1.855000019,1.830000043,1.840000033,11912
30/03/2009,1.845000029,1.860000014,1.845000029,1.860000014,19250
31/03/2009,1.820000052,1.820000052,1.820000052,1.820000052,3102
01/04/2009,1.850000024,1.860000014,1.845000029,1.860000014,2500
02/04/2009,1.855000019,1.855000019,1.855000019,1.855000019,5000
03/04/2009,1.855000019,1.855000019,1.855000019,1.855000019,8100
06/04/2009,1.875,1.875,1.875,1.875,7
07/04/2009,1.870000005,1.870000005,1.870000005,1.870000005,500
08/04/2009,1.870000005,0,0,1.870000005,4200
09/04/2009,1.909999967,1.909999967,1.904999971,1.904999971,1000
14/04/2009,1.855000019,1.855000019,1.855000019,1.855000019,1000
15/04/2009,1.850000024,1.850000024,1.850000024,1.850000024,5000
16/04/2009,1.86500001,1.870000005,1.855000019,1.860000014,6000
17/04/2009,1.820000052,1.860000014,1.820000052,1.850000024,500
20/04/2009,1.845000029,1.845000029,1.820000052,1.835000038,25880
21/04/2009,1.845000029,1.850000024,1.845000029,1.845000029,11359
22/04/2009,1.825000048,1.830000043,1.825000048,1.830000043,16210
23/04/2009,1.894000053,1.894999981,1.879999995,1.879999995,2510
24/04/2009,1.860000014,1.860000014,1.851999998,1.851999998,1050
27/04/2009,1.860000014,0,0,1.851999998,26428
28/04/2009,1.850000024,1.860000014,1.845000029,1.845000029,20000
29/04/2009,1.830000043,1.850000024,1.830000043,1.850000024,20000
30/04/2009,1.809999943,1.840000033,1.809999943,1.830000043,1555
04/05/2009,1.902999997,1.909999967,1.889999986,1.899999976,2000
05/05/2009,1.934999943,1.934999943,1.879999995,1.879999995,3000
06/05/2009,1.960000038,1.960000038,1.945000052,1.950000048,13840
07/05/2009,1.934999943,1.970000029,1.934999943,1.960000038,5615
08/05/2009,1.934999943,0,0,1.960000038,12660
11/05/2009,1.975000024,2,1.950000048,1.955000043,6300
12/05/2009,1.960000038,2,1.960000038,1.975000024,6300
13/05/2009,1.94599998,1.970000029,1.945000052,1.960000038,12530
14/05/2009,1.934999943,1.950000048,1.929999948,1.950000048,28707
15/05/2009,1.980000019,1.980000019,1.934999943,1.955000043,60536
18/05/2009,2.009000063,2.00999999,1.980000019,1.980000019,15000
19/05/2009,2.00999999,2.015000105,1.99000001,1.99000001,2730
20/05/2009,2.025000095,2.039999962,2.00999999,2.029999971,14810
21/05/2009,2.025000095,2.200000048,2.019999981,2.200000048,10398
22/05/2009,2.042000055,2.049999952,2.025000095,2.049999952,22578
25/05/2009,2.019999981,2.025000095,2.019999981,2.025000095,5645
26/05/2009,1.988000035,2.025000095,1.980000019,2,12113
27/05/2009,2.059999943,2.059999943,2.039999962,2.039999962,9575
28/05/2009,2.019999981,2.019999981,2.015000105,2.015000105,14389
29/05/2009,2.039999962,2.049999952,2.025000095,2.049999952,17271
01/06/2009,2.079999924,2.079999924,2.025000095,2.025000095,2700
02/06/2009,2.075000048,2.085000038,2.059999943,2.059999943,3746
03/06/2009,2.055000067,2.075000048,2.055000067,2.075000048,7400
04/06/2009,2.035000086,2.035000086,2.029999971,2.029999971,53863
05/06/2009,2.019999981,2.099999905,2,2.099999905,117311
08/06/2009,1.952000022,2.035000086,1.945000052,1.960000038,3589
09/06/2009,1.970000029,1.970000029,1.955000043,1.965000033,52313
10/06/2009,1.942999959,1.955000043,1.919999957,1.950000048,80268
11/06/2009,1.945000052,1.950000048,1.940000057,1.940000057,3957
12/06/2009,1.932999969,1.955000043,1.899999976,1.940000057,22830
15/06/2009,1.875,1.970000029,1.875,1.970000029,28664
16/06/2009,1.850000024,1.870000005,1.840000033,1.860000014,56360
17/06/2009,1.820000052,1.845000029,1.799999952,1.845000029,18406
18/06/2009,1.804999948,1.804999948,1.769999981,1.789999962,42528
19/06/2009,1.779000044,1.825000048,1.769999981,1.825000048,24800
22/06/2009,1.781000018,1.809999943,1.769999981,1.779999971,130496
23/06/2009,1.74000001,1.774999976,1.735000014,1.769999981,77756
24/06/2009,1.764999986,1.764999986,1.745000005,1.745000005,8630
25/06/2009,1.764000058,1.764999986,1.74000001,1.764999986,69908
26/06/2009,1.764000058,1.769999981,1.75,1.769999981,14800
29/06/2009,1.763000011,1.769999981,1.75,1.75,29377
30/06/2009,1.75,1.75999999,1.75,1.75,23254
01/07/2009,1.753000021,1.769999981,1.74000001,1.758999944,15692
02/07/2009,1.741000056,1.745000005,1.720000029,1.74000001,23260
03/07/2009,1.745000005,1.745000005,1.74000001,1.741999984,31970
06/07/2009,1.745000005,1.745000005,1.730000019,1.745000005,7351
07/07/2009,1.728000045,1.74000001,1.725000024,1.735000014,18500
08/07/2009,1.738000035,1.74000001,1.720000029,1.74000001,9000
09/07/2009,1.735000014,1.735000014,1.700000048,1.705000043,16540
10/07/2009,1.692999959,1.75,1.679999948,1.75,9487
13/07/2009,1.684999943,1.695000052,1.669999957,1.690000057,111100
14/07/2009,1.712000012,1.75,1.690000057,1.75,1830
15/07/2009,1.705000043,1.705000043,1.700000048,1.700000048,562494
16/07/2009,1.690000057,1.745000005,1.690000057,1.745000005,560
17/07/2009,1.705000043,1.710000038,1.690000057,1.690000057,2700
20/07/2009,1.74000001,1.745000005,1.700000048,1.700000048,75048
21/07/2009,1.779999971,1.784999967,1.754999995,1.75999999,21451
22/07/2009,1.730000019,1.789999962,1.700000048,1.789999962,22636
23/07/2009,1.784999967,1.784999967,1.74000001,1.74000001,41845
24/07/2009,1.809999943,1.809999943,1.794999957,1.799999952,263418
27/07/2009,1.797000051,1.799999952,1.784999967,1.789999962,22690
28/07/2009,1.792999983,1.809999943,1.789999962,1.794999957,31652
29/07/2009,1.787999988,1.809999943,1.764999986,1.779999971,8739
30/07/2009,1.832999945,1.835000038,1.797000051,1.799999952,68574
31/07/2009,1.828999996,1.850000024,1.815000057,1.825000048,239738
03/08/2009,1.86500001,1.86500001,1.850000024,1.850000024,15950
04/08/2009,1.889999986,1.899999976,1.875,1.879999995,13046
05/08/2009,1.893000007,1.909999967,1.889999986,1.899999976,19850
06/08/2009,1.904999971,1.909999967,1.879999995,1.879999995,17810
07/08/2009,1.967000008,1.975000024,1.899999976,1.899999976,17383
10/08/2009,1.978000045,2,1.970000029,1.975000024,27015
11/08/2009,1.958999991,1.970000029,1.945000052,1.970000029,65804
12/08/2009,1.970999956,1.980000019,1.950000048,1.950000048,243760
13/08/2009,1.914999962,1.965000033,1.909999967,1.965000033,54588
14/08/2009,1.870000005,1.909999967,1.86500001,1.901000023,24097
17/08/2009,1.830000043,1.870000005,1.830000043,1.855000019,31036
18/08/2009,1.827999949,1.827999949,1.799999952,1.827999949,170433
19/08/2009,1.807999969,1.815000057,1.799999952,1.815000057,8850
20/08/2009,1.784999967,1.815000057,1.784999967,1.809999943,30345
21/08/2009,1.76699996,1.789999962,1.75999999,1.779999971,6330
24/08/2009,1.728000045,1.769999981,1.725000024,1.769999981,39040
25/08/2009,1.720999956,1.735000014,1.705000043,1.728000045,12540
26/08/2009,1.705000043,1.720000029,1.705000043,1.710000038,85353
27/08/2009,1.712000012,1.764999986,1.710000038,1.764999986,585757
28/08/2009,1.715000033,1.730000019,1.70599997,1.70599997,67963
31/08/2009,1.702000022,1.720000029,1.690000057,1.715000033,129650
01/09/2009,1.702000022,1.725000024,1.700000048,1.720000029,41335
02/09/2009,1.710000038,1.710000038,1.690000057,1.700000048,58222
03/09/2009,1.69599998,1.710000038,1.690999985,1.710000038,25949
